bill_id,subscriber_id,card_number,card_expiry,bank_account,amount,billing_month,paid_yn,due_date
BILL000000001,SUB00101571,2354-7913-0279-2991,01/27,422-21-123855,19052,2025-11,Y,2025-10-13
BILL000000002,SUB00100346,7982-5799-8835-9436,03/29,908-14-343303,61716,2025-03,N,2025-11-25
BILL000000003,SUB00100100,8077-0037-8171-5060,09/28,251-47-499745,18539,2025-09,N,2026-05-22
BILL000000004,SUB00101683,9208-5151-2286-6005,10/30,738-68-823120,90957,2025-10,N,2025-11-09
BILL000000005,SUB00101880,1171-5903-6487-3720,12/28,728-96-940693,188809,2025-01,Y,2026-05-02
BILL000000006,SUB00100298,5996-8483-4329-7864,11/29,176-52-427407,187271,2025-03,N,2025-07-29
BILL000000007,SUB00101378,9957-1947-7007-1913,12/31,821-16-343458,111076,2025-04,Y,2025-11-17
BILL000000008,SUB00100822,3592-1723-4051-5589,12/30,761-65-540889,79907,2025-02,N,2025-07-31
BILL000000009,SUB00101365,3870-6115-4211-8893,06/30,362-86-843933,249477,2025-02,Y,2025-09-09
BILL000000010,SUB00101485,6595-1733-6664-8148,04/26,323-67-376678,21080,2025-12,Y,2025-11-05
BILL000000011,SUB00101433,1980-1106-3822-4435,03/29,455-43-696176,230753,2025-12,N,2025-07-14
BILL000000012,SUB00100164,8981-9785-5179-1547,04/29,693-81-928832,25695,2025-11,Y,2026-05-15
BILL000000013,SUB00100552,5948-9304-9408-0916,01/26,526-85-441701,120048,2025-10,Y,2026-01-14
BILL000000014,SUB00101234,8333-1679-2664-0309,08/28,102-53-691319,229610,2025-10,Y,2025-12-29
BILL000000015,SUB00101342,6408-1067-1091-7964,06/26,118-51-734712,57524,2025-01,N,2026-05-10
BILL000000016,SUB00100672,3749-4558-3931-8561,07/31,834-52-368524,246836,2025-10,Y,2025-09-12
BILL000000017,SUB00100523,7812-6888-1078-6322,01/26,712-69-141750,179673,2025-04,Y,2025-07-02
BILL000000018,SUB00101004,8176-2325-5881-1915,03/31,550-69-538959,40821,2025-06,Y,2025-12-13
BILL000000019,SUB00101117,0784-4246-7600-4256,10/29,521-50-621095,39238,2025-03,N,2025-09-13
BILL000000020,SUB00100525,4584-7951-9614-9901,02/32,775-43-129414,196590,2025-10,Y,2025-11-11
BILL000000021,SUB00100685,4449-6252-1653-8970,12/27,913-84-932318,191416,2025-01,N,2025-09-25
BILL000000022,SUB00101844,6667-5244-2031-5798,10/29,109-61-464030,220415,2025-09,Y,2025-06-26
BILL000000023,SUB00100209,2450-7783-6350-9680,01/32,205-82-245808,53343,2025-08,Y,2026-04-03
BILL000000024,SUB00101564,6623-9352-6017-7267,06/28,617-18-978570,68481,2025-03,N,2025-11-07
BILL000000025,SUB00100201,3542-7018-2332-0025,06/32,800-38-145182,87197,2025-12,N,2025-11-14
BILL000000026,SUB00100964,4071-8533-1156-4833,06/32,524-32-981206,208566,2025-09,N,2025-07-21
BILL000000027,SUB00100695,3184-8336-4921-5296,07/28,472-76-589492,212046,2025-02,N,2025-07-02
BILL000000028,SUB00100786,3930-3221-6880-7011,09/27,990-20-972224,198706,2025-06,N,2025-11-10
BILL000000029,SUB00101002,4125-1218-8334-0172,10/31,174-85-418885,84770,2025-12,N,2025-08-10
BILL000000030,SUB00101289,5766-9625-3671-1710,12/27,144-39-419889,111151,2025-12,N,2025-10-18
BILL000000031,SUB00101417,4175-6592-3002-2422,03/27,560-21-521966,115940,2025-05,Y,2025-10-08
BILL000000032,SUB00100444,3519-9972-1115-2926,08/32,964-11-979163,223019,2025-10,Y,2026-04-29
BILL000000033,SUB00101485,0676-4201-1731-0105,10/32,217-13-814111,215797,2025-05,N,2025-08-22
BILL000000034,SUB00100073,0520-4956-6865-1030,09/32,711-55-320787,138778,2025-11,Y,2026-01-31
BILL000000035,SUB00100277,7839-2902-5324-4882,09/32,122-72-910499,122272,2025-10,N,2025-08-17
BILL000000036,SUB00100730,7765-4395-9289-1469,04/32,174-31-788057,217167,2025-05,N,2026-03-02
BILL000000037,SUB00101400,3474-9116-0847-8185,03/27,267-37-774143,202084,2025-05,N,2025-11-18
BILL000000038,SUB00101299,9447-4848-5694-4515,12/28,281-25-759891,111463,2025-08,Y,2025-08-17
BILL000000039,SUB00101271,9142-6071-3391-4384,03/29,512-46-795337,118955,2025-02,Y,2025-08-17
BILL000000040,SUB00100433,9554-5259-1372-0675,08/31,981-95-328317,30800,2025-10,N,2025-06-21
BILL000000041,SUB00101150,0399-3468-6207-5393,02/32,713-21-897718,187831,2025-11,Y,2026-01-01
BILL000000042,SUB00101124,2891-8350-7398-4855,06/26,471-14-510210,148545,2025-02,N,2025-09-25
BILL000000043,SUB00100192,1462-7856-6217-6275,12/27,417-39-957757,147487,2025-02,N,2025-07-06
BILL000000044,SUB00100551,5651-4997-5301-4468,12/27,349-79-374317,99265,2025-06,N,2025-10-20
BILL000000045,SUB00100683,0122-2198-8481-3121,01/28,997-87-356949,29657,2025-09,Y,2026-02-07
BILL000000046,SUB00100048,9222-0241-7669-7061,09/27,813-80-266623,159886,2025-03,N,2025-07-16
BILL000000047,SUB00101448,6740-0097-7354-9624,06/31,949-86-467041,169985,2025-01,Y,2025-09-07
BILL000000048,SUB00100289,1355-3012-5343-6464,07/30,327-69-164524,126723,2025-08,N,2026-05-24
BILL000000049,SUB00101875,6440-3148-2211-9459,12/29,284-12-463860,113298,2025-06,Y,2026-01-15
BILL000000050,SUB00100333,1685-5502-6945-0585,04/31,501-16-585052,56675,2025-03,N,2025-10-14
BILL000000051,SUB00101600,9939-2886-6898-0103,07/31,794-53-906136,248112,2025-12,Y,2025-12-23
BILL000000052,SUB00101085,5443-0523-6141-6378,01/29,753-30-620724,83340,2025-12,Y,2025-12-25
BILL000000053,SUB00101835,0050-2940-7993-9771,12/30,624-20-149440,83835,2025-09,N,2025-12-25
BILL000000054,SUB00101199,1590-5424-8784-0410,05/29,206-43-106655,193227,2025-09,N,2025-11-16
BILL000000055,SUB00100999,9515-6992-2913-7904,11/26,507-80-648928,88912,2025-11,Y,2026-01-15
BILL000000056,SUB00100631,7633-0994-7914-1592,03/32,613-48-245318,137491,2025-07,N,2025-08-25
BILL000000057,SUB00101682,7416-5374-6678-5635,11/29,203-58-410948,77011,2025-07,Y,2026-04-08
BILL000000058,SUB00101337,1168-5952-4171-6872,05/29,660-30-429784,121632,2025-11,Y,2026-03-01
BILL000000059,SUB00100558,3251-0110-2883-1490,11/32,169-44-180282,28952,2025-02,Y,2026-01-16
BILL000000060,SUB00101518,2017-4748-1579-6192,05/27,293-74-159238,63784,2025-12,Y,2026-04-27
BILL000000061,SUB00100353,4582-4708-0709-2781,11/32,471-67-382303,206956,2025-04,N,2025-06-21
BILL000000062,SUB00101421,4254-2470-2691-5464,07/29,721-90-237987,240971,2025-01,N,2026-05-02
BILL000000063,SUB00101587,2972-2318-7086-3348,12/28,458-39-710448,130203,2025-06,Y,2026-03-09
BILL000000064,SUB00101124,2903-8569-8028-4409,03/29,629-35-540295,196463,2025-03,N,2026-05-15
BILL000000065,SUB00101130,4941-4790-4475-1535,08/31,720-31-520266,249344,2025-11,Y,2025-08-08
BILL000000066,SUB00101713,6082-3820-0029-7804,07/31,593-80-245668,179067,2025-05,N,2026-01-05
BILL000000067,SUB00100643,5309-2222-1288-1699,01/27,913-50-959407,155647,2025-04,Y,2026-01-28
