call_id,caller_no,callee_no,duration_sec,cell_id,call_ts,call_type
CALL0000000001,010-4986-7959,010-5220-8994,2975,CELL87197,2026-05-04 18:02:37.490750,VIDEO
CALL0000000002,010-2324-3055,010-5873-7597,280,CELL31589,2026-04-18 12:14:37.054017,VIDEO
CALL0000000003,010-6678-6185,010-7807-4043,3268,CELL42292,2026-04-24 09:46:27.927812,VOICE
CALL0000000004,010-9535-4714,010-2846-5399,3306,CELL32919,2026-05-06 09:06:39.946659,VIDEO
CALL0000000005,010-7272-1609,010-4139-6894,397,CELL83661,2026-04-09 14:41:23.071090,SMS
CALL0000000006,010-8735-4339,010-4981-2696,2055,CELL43704,2026-04-07 04:28:43.134027,DATA
CALL0000000007,010-1355-8069,010-2116-6380,2635,CELL12275,2026-05-08 08:35:13.409575,VIDEO
CALL0000000008,010-9582-6916,010-6037-9404,1963,CELL50921,2026-05-05 01:19:11.384585,SMS
CALL0000000009,010-1647-1496,010-3653-1966,2069,CELL89255,2026-04-19 09:07:11.039063,VOICE
CALL0000000010,010-5243-1940,010-7833-5560,1650,CELL59355,2026-04-15 05:54:38.222765,VIDEO
CALL0000000011,010-3967-6003,010-5641-2168,2223,CELL32256,2026-04-13 08:19:01.220163,DATA
CALL0000000012,010-6293-5841,010-4557-1692,1908,CELL24563,2026-03-30 15:23:44.350243,VIDEO
CALL0000000013,010-2350-8334,010-5993-9184,2596,CELL23891,2026-05-07 10:41:49.611102,VIDEO
CALL0000000014,010-8552-5502,010-7543-5339,1883,CELL31591,2026-04-19 02:46:20.498446,SMS
CALL0000000015,010-8112-7421,010-2359-2237,1883,CELL62658,2026-03-08 00:26:56.759572,VOICE
CALL0000000016,010-5448-9089,010-1245-3751,3463,CELL68450,2026-03-29 08:41:42.254043,VIDEO
CALL0000000017,010-2019-5173,010-9593-7358,293,CELL22883,2026-03-10 07:35:45.898778,VOICE
CALL0000000018,010-8331-3758,010-5375-8373,2785,CELL82253,2026-04-27 15:33:11.190830,VOICE
