consult_id,subscriber_id,channel,consult_ts,consult_note,complaint_body,category_code
CONS00000001,SUB00100455,콜센터,2026-01-03 10:46:38.224186,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,,PLAN_CHANGE
CONS00000002,SUB00100807,이메일,2026-04-29 16:37:58.682541,"임경수 고객 단말 분실 신고 접수. IMEI 715371487427065, 회신 연락처 010-6296-2640.",,DEVICE
CONS00000003,SUB00100139,매장,2026-01-29 05:43:10.612398,"외국인 가입 상담, 여권 M53995264 기준 신원확인. 담당 박성민.",기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-4657-2509이고 주소는 충청북도 화성시 논현65로 879입니다.,ETC
CONS00000004,SUB00100271,콜센터,2026-04-10 05:06:17.652773,"결제카드 1499-2464-7121-2337 승인오류 문의. 고객 김민수, 회신 번호 01080823893.",김준호 본인입니다. 카드 9180-9193-3516-8971 이중청구 건 환불 요청합니다. 환불계좌 569-42-647731.,COMPLAINT
CONS00000005,SUB00100449,콜센터,2025-12-25 13:32:30.314310,데이터 속도 저하 클레임. 기지국 점검 요청 등록함.,앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,PLAN_CHANGE
CONS00000006,SUB00101578,챗봇,2026-03-31 23:13:24.974884,데이터 속도 저하 클레임. 기지국 점검 요청 등록함.,윤예지입니다. 01079797180으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 bagjeongsun@example.com로 답변 바랍니다.,PLAN_CHANGE
CONS00000007,SUB00101716,콜센터,2026-02-17 21:32:33.203929,데이터 속도 저하 클레임. 기지국 점검 요청 등록함.,,BILLING
CONS00000008,SUB00100636,이메일,2026-04-06 13:27:45.815781,"광주광역시 마포구 도산대7로 지하581 거주 이광수 고객 이전설치 요청, 연락처 010-8957-7916 남김.","명의자 송순옥, 가입 시 받은 사은품 미수령. 연락처 010-8294-4179로 회신 주세요.",BILLING
CONS00000009,SUB00100673,콜센터,2026-02-28 12:53:38.175116,"충청북도 의정부시 학동246거리 705 거주 서아름 고객 이전설치 요청, 연락처 010-9072-6934 남김.",약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,BILLING
CONS00000010,SUB00101697,콜센터,2026-04-25 15:50:20.275747,"결제카드 8452-1661-2232-6874 승인오류 문의. 고객 안진우, 회신 번호 01076273142.",김유진입니다. 01061002036으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 geonusong@example.org로 답변 바랍니다.,PLAN_CHANGE
CONS00000011,SUB00101247,챗봇,2025-12-17 12:44:47.736997,"결제카드 2206-9171-1063-0400 승인오류 문의. 고객 김상현, 회신 번호 010-7746-4709.",약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,NETWORK
CONS00000012,SUB00100759,콜센터,2026-04-05 10:31:42.917459,"서울특별시 광진구 강남대로 지하738 거주 박영희 고객 이전설치 요청, 연락처 010-5833-2673 남김.",,DEVICE
CONS00000013,SUB00101836,콜센터,2026-03-07 09:17:14.480087,"대전광역시 양천구 언주32길 70 (서준장동) 거주 류서현 고객 이전설치 요청, 연락처 010-6709-8780 남김.",송현준입니다. 01086974828으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 jongsubag@example.org로 답변 바랍니다.,PLAN_CHANGE
