emp_id,name_ko,email,phone,salary,dept,position,hire_date
EMP000001,민광수,seoyeong04@example.org,010-8756-8289,53337249,마케팅,차장,2025-12-31
EMP000002,김동현,zgim@example.net,010-9351-9576,76475105,네트워크운영,과장,2015-03-19
EMP000003,안정희,minjuni@example.net,010-9036-5707,94086107,고객서비스,차장,2013-09-05
EMP000004,손시우,zmun@example.org,010-1591-9742,52119720,기술개발,대리,2024-02-04
EMP000005,안예은,yejin92@example.org,010-1727-2730,60339042,재무,사원,2011-12-21
EMP000006,김중수,minjuni@example.org,010-3652-8844,95499295,인사,팀장,2024-12-17
EMP000007,나지민,aim@example.org,010-6310-8113,50322860,네트워크운영,대리,2012-08-24
EMP000008,임정남,seohyeon19@example.com,010-7996-6462,94854220,고객서비스,사원,2021-11-28
EMP000009,이은영,fgim@example.com,010-5685-9574,57039800,고객서비스,부장,2016-09-12
EMP000010,이지훈,bhwang@example.org,010-9168-1324,61712684,기술개발,사원,2023-12-16
EMP000011,김옥순,rbag@example.com,010-8877-8555,112899651,네트워크운영,부장,2013-04-15
EMP000012,최현우,bagyeji@example.com,010-5780-2405,67619094,인사,과장,2011-06-18
EMP000013,나은주,gimsunja@example.net,010-7640-1973,103770651,재무,차장,2024-05-06
EMP000014,서수진,jinhojin@example.com,010-6711-4352,93600675,고객서비스,사원,2025-08-26
EMP000015,주상현,wbag@example.org,010-1383-9523,102288720,재무,사원,2017-09-25
EMP000016,이하윤,jeongsun49@example.org,010-6853-7792,47322367,재무,사원,2021-04-22
EMP000017,이은주,seonyeong87@example.net,010-8623-2771,100697518,고객서비스,과장,2015-07-07
EMP000018,한경숙,seonghocoe@example.com,010-8959-7345,52500673,고객서비스,부장,2018-12-13
EMP000019,임영수,hyeonjeong78@example.com,010-6161-5892,115981833,기술개발,대리,2023-03-19
EMP000020,박정수,nson@example.org,010-5503-1916,79530206,네트워크운영,팀장,2020-02-16
EMP000021,곽성민,baegsangho@example.org,010-7272-9857,76583398,고객서비스,과장,2013-09-10
EMP000022,박경수,gimjihun@example.com,010-9136-7414,90291098,고객서비스,부장,2022-09-16
EMP000023,이지연,jeongja55@example.net,010-8693-2522,76869601,네트워크운영,부장,2021-02-16
EMP000024,김종수,areumi@example.org,010-7467-3559,91593580,기술개발,차장,2013-08-16
