doc_id,table_name,column_name,row_key,start_char,end_char,entity_type,pii_value,source_layer
subscribers.memo.SUB00100000,subscribers,memo,SUB00100000,8,22,RRN,140124-3356787,PATTERN
subscribers.memo.SUB00100001,subscribers,memo,SUB00100001,5,18,ACCOUNT,320-53-207175,PATTERN
subscribers.memo.SUB00100002,subscribers,memo,SUB00100002,8,22,RRN,460312-3319684,PATTERN
subscribers.memo.SUB00100003,subscribers,memo,SUB00100003,5,18,ACCOUNT,371-27-358607,PATTERN
subscribers.memo.SUB00100004,subscribers,memo,SUB00100004,8,22,RRN,680525-3216970,PATTERN
subscribers.memo.SUB00100005,subscribers,memo,SUB00100005,5,18,ACCOUNT,999-82-182582,PATTERN
subscribers.memo.SUB00100006,subscribers,memo,SUB00100006,0,3,PERSON,김은정,NER
subscribers.memo.SUB00100006,subscribers,memo,SUB00100006,16,27,PHONE,01047704608,PATTERN
subscribers.memo.SUB00100009,subscribers,memo,SUB00100009,0,3,PERSON,양은경,NER
subscribers.memo.SUB00100009,subscribers,memo,SUB00100009,16,29,PHONE,010-9320-2312,PATTERN
subscribers.memo.SUB00100010,subscribers,memo,SUB00100010,0,3,PERSON,김지훈,NER
subscribers.memo.SUB00100010,subscribers,memo,SUB00100010,16,29,PHONE,010-9808-4492,PATTERN
subscribers.memo.SUB00100011,subscribers,memo,SUB00100011,0,3,PERSON,박영자,NER
subscribers.memo.SUB00100011,subscribers,memo,SUB00100011,16,29,PHONE,010-9004-5114,PATTERN
subscribers.memo.SUB00100016,subscribers,memo,SUB00100016,0,3,PERSON,김미정,NER
subscribers.memo.SUB00100016,subscribers,memo,SUB00100016,16,29,PHONE,010-2193-8461,PATTERN
subscribers.memo.SUB00100017,subscribers,memo,SUB00100017,5,18,ACCOUNT,861-70-571932,PATTERN
subscribers.memo.SUB00100019,subscribers,memo,SUB00100019,5,18,ACCOUNT,737-78-128276,PATTERN
subscribers.memo.SUB00100021,subscribers,memo,SUB00100021,8,22,RRN,250219-2206851,PATTERN
