subscriber_id,name_ko,rrn,phone,email,address,birth_date,gender,imei,x_contact,card_type,plan_code,status,region_code,join_date,memo
SUB00100000,김수민,280324-1809570,010-9935-2424,seongmingim@example.net,울산광역시 중구 학동길 617,1947-02-03,F,001338908386379,010-5557-1106,CREDIT,LTE_Safe,DORMANT,053,2022-06-07,본인확인 완료 140124-3356787
SUB00100001,정서윤,110704-3988662,010-6635-5333,eunju02@example.net,전라남도 의왕시 논현거리 지하95 (상철홍조동),1990-09-09,M,781618495931034,010-2307-4814,CREDIT,LTE_Safe,DORMANT,064,2024-02-10,환불계좌 320-53-207175 등록 요망
SUB00100002,이유진,850523-1738720,010-3803-9751,seoyeong10@example.net,전라북도 안양시 봉은사가 지하465,1984-11-10,M,276483503056413,010-6155-4483,PREPAID,LTE_Safe,TERMINATED,064,2023-04-05,본인확인 완료 460312-3319684
SUB00100003,김상훈,950918-3883300,010-8019-7543,gangseongho@example.net,충청북도 횡성군 강남대835로 825-41,1970-04-27,F,328710122691669,010-8668-9669,DEBIT,DATA_ONLY,ACTIVE,031,2021-10-10,환불계좌 371-27-358607 등록 요망
SUB00100004,최정희,370706-4103402,010-5315-9201,areumi@example.net,충청북도 시흥시 언주거리 920 (종수엄김리),1951-01-31,M,814893252880957,010-1319-2832,DEBIT,LTE_BASIC,SUSPENDED,02,2021-09-05,본인확인 완료 680525-3216970
SUB00100005,강주원,101216-1897549,010-9727-3060,ycoe@example.com,제주특별자치도 오산시 오금로 788 (상호이박면),2005-09-14,M,782489638346578,010-8397-2982,CREDIT,5G_STANDARD,ACTIVE,042,2025-03-25,환불계좌 999-82-182582 등록 요망
SUB00100006,박서연,901102-2170674,010-1514-6413,yunseo88@example.org,세종특별자치시 종로구 영동대거리 247 (병철박동),2006-01-30,M,834738299737631,010-2588-8062,DEBIT,LTE_Safe,TERMINATED,064,2024-02-03,"김은정 VIP 고객, 재연락 01047704608"
SUB00100007,장진호,930122-1163556,010-7596-6559,yeonghwanmun@example.com,제주특별자치도 괴산군 양재천가 922,1977-07-15,M,333872624731781,010-1828-9856,CREDIT,5G_PREMIUM,SUSPENDED,032,2022-01-17,특이사항 없음
SUB00100008,이영환,620807-4161483,010-3697-7209,seohyeongim@example.net,인천광역시 용산구 삼성로 286-86,1975-07-18,M,647468723430980,010-6138-1936,CREDIT,DATA_ONLY,TERMINATED,032,2024-02-15,
SUB00100009,박승민,081003-2523389,010-2964-5033,gimjinu@example.com,경상남도 영동군 오금로 746 (은정김김마을),1973-04-05,M,916998543534624,010-8491-6180,CREDIT,5G_PREMIUM,TERMINATED,031,2023-07-17,"양은경 VIP 고객, 재연락 010-9320-2312"
SUB00100010,고영철,160603-2487477,010-5669-3584,yunminseo@example.org,인천광역시 동대문구 서초중앙36로 3,2006-07-15,F,849808412411824,010-5616-4450,PREPAID,LTE_BASIC,SUSPENDED,053,2022-10-06,"김지훈 VIP 고객, 재연락 010-9808-4492"
SUB00100011,지윤서,060221-4969634,010-5533-1722,sgim@example.org,서울특별시 송파구 도산대9가 162,1948-12-22,M,524278680112805,010-3426-8041,CREDIT,5G_PREMIUM,DORMANT,042,2023-12-20,"박영자 미납 건, 독촉 연락 010-9004-5114"
SUB00100012,김명자,050607-2799330,010-2684-6794,junhono@example.net,경기도 부여군 선릉거리 686,1989-11-07,F,923226025634216,010-1634-8711,CREDIT,5G_STANDARD,TERMINATED,042,2022-08-19,특이사항 없음
SUB00100013,장성민,290401-2517821,010-6378-5564,caeweon10@example.com,부산광역시 금천구 서초대거리 903-9,1999-12-18,M,458685014294019,010-8119-6663,PREPAID,LTE_BASIC,TERMINATED,031,2023-04-13,
SUB00100014,전정식,730409-1843215,010-8144-1027,jangboram@example.net,대구광역시 강북구 봉은사길 620,1958-07-04,M,561595148465648,010-3085-4143,DEBIT,LTE_Safe,SUSPENDED,053,2023-02-24,
SUB00100015,고예진,700110-3320392,010-8043-6279,jieun01@example.net,전라북도 성남시 삼성길 760-57 (보람김노읍),1979-04-10,F,773872148951343,010-4262-3414,CREDIT,5G_PREMIUM,SUSPENDED,064,2025-08-04,
SUB00100016,배주원,801007-4618392,010-7547-4997,baeyeonggil@example.org,대전광역시 강동구 백제고분232길 184-95,2002-10-07,M,016328708317278,010-6198-8251,PREPAID,DATA_ONLY,TERMINATED,064,2025-05-02,"김미정 미납 건, 독촉 연락 010-2193-8461"
SUB00100017,장정호,330427-3903013,010-9540-8939,yeonghwanan@example.org,경기도 영월군 논현가 841 (영수장리),1965-10-19,M,471434558122362,010-4505-2052,DEBIT,LTE_Safe,DORMANT,064,2025-09-27,환불계좌 861-70-571932 등록 요망
SUB00100018,이은주,070427-4508396,010-1320-7232,ijang@example.com,부산광역시 북구 역삼401가 447-78,2006-06-21,F,054668893734670,010-7371-6507,PREPAID,LTE_Safe,SUSPENDED,064,2022-01-07,
