doc_id,text
train.memo.000000,환불계좌 556-67-486503 등록 요망
train.memo.000001,"박성호 미납 건, 독촉 연락 010-5420-6507"
train.memo.000002,"이정훈 VIP 고객, 재연락 010-8302-9966"
train.memo.000004,"백은정 VIP 고객, 재연락 010-2871-2277"
train.memo.000005,"이현준 VIP 고객, 재연락 01010206542"
train.memo.000007,"한춘자 VIP 고객, 재연락 010-4435-6115"
train.memo.000012,"서진우 미납 건, 독촉 연락 010-1558-6703"
train.memo.000013,"윤성진 미납 건, 독촉 연락 010-9616-2250"
train.memo.000014,본인확인 완료 351216-1674958
train.memo.000016,환불계좌 111-66-368929 등록 요망
train.memo.000017,환불계좌 775-82-501889 등록 요망
train.memo.000018,"김정숙 VIP 고객, 재연락 010-7171-3916"
train.memo.000020,본인확인 완료 080913-3421282
train.memo.000021,환불계좌 196-32-229904 등록 요망
train.memo.000022,"박준서 미납 건, 독촉 연락 010-1554-1102"
train.memo.000023,"최경희 미납 건, 독촉 연락 010-5336-5375"
train.memo.000024,환불계좌 815-25-942385 등록 요망
train.memo.000025,본인확인 완료 630704-4956337
train.memo.000031,"최명자 미납 건, 독촉 연락 010-6843-9871"
train.memo.000032,"이지영 VIP 고객, 재연락 01018747125"
train.memo.000033,"최민준 미납 건, 독촉 연락 01093568110"
train.memo.000035,본인확인 완료 840822-4113321
train.memo.000040,"김영호 미납 건, 독촉 연락 01088323594"
train.memo.000041,"김진호 VIP 고객, 재연락 010-5642-5370"
train.memo.000042,환불계좌 670-85-566021 등록 요망
train.memo.000043,"박춘자 미납 건, 독촉 연락 010-3751-2418"
train.memo.000045,"이혜진 VIP 고객, 재연락 010-6558-2595"
train.memo.000046,본인확인 완료 771207-2774024
train.memo.000048,"김지현 VIP 고객, 재연락 010-5863-8581"
train.memo.000050,"구영환 미납 건, 독촉 연락 01071571676"
train.memo.000052,환불계좌 269-64-620972 등록 요망
train.memo.000053,본인확인 완료 460522-1964394
train.memo.000054,본인확인 완료 530809-1446773
train.memo.000055,"이건우 VIP 고객, 재연락 01055449475"
train.memo.000056,"송은주 미납 건, 독촉 연락 010-2138-2532"
train.memo.000057,환불계좌 775-82-614121 등록 요망
train.memo.000059,환불계좌 388-73-161184 등록 요망
train.memo.000060,본인확인 완료 700607-4361193
train.memo.000062,"윤영식 미납 건, 독촉 연락 01073334540"
train.memo.000065,본인확인 완료 320813-3549118
train.memo.000066,환불계좌 244-12-112931 등록 요망
train.memo.000067,환불계좌 755-77-269517 등록 요망
train.memo.000070,"이성현 미납 건, 독촉 연락 010-7468-2115"
train.memo.000072,"강아름 VIP 고객, 재연락 010-5413-4289"
train.memo.000077,"박은영 미납 건, 독촉 연락 010-7839-8471"
train.memo.000078,"류성민 미납 건, 독촉 연락 01035875476"
train.memo.000079,본인확인 완료 500612-3268920
train.memo.000080,환불계좌 914-18-948520 등록 요망
train.memo.000082,"남정자 미납 건, 독촉 연락 01067387097"
train.memo.000089,"이정남 미납 건, 독촉 연락 010-5609-2947"
train.memo.000091,"백하은 VIP 고객, 재연락 01095498917"
train.memo.000092,본인확인 완료 971125-4951670
train.memo.000094,본인확인 완료 450607-4110622
train.memo.000095,본인확인 완료 970322-4247972
train.memo.000096,환불계좌 344-18-854867 등록 요망
train.memo.000098,"이성호 미납 건, 독촉 연락 010-6094-9007"
train.memo.000101,본인확인 완료 741117-1389736
train.memo.000102,본인확인 완료 821204-3810126
train.memo.000103,환불계좌 191-58-796101 등록 요망
train.memo.000104,"김순옥 미납 건, 독촉 연락 010-1028-1270"
train.memo.000107,본인확인 완료 810127-3594179
train.memo.000108,환불계좌 218-90-800002 등록 요망
train.memo.000109,환불계좌 411-72-493788 등록 요망
train.memo.000110,환불계좌 406-96-137948 등록 요망
train.memo.000112,"이영자 미납 건, 독촉 연락 010-8188-3324"
train.memo.000113,"최윤서 미납 건, 독촉 연락 010-3816-3370"
train.memo.000114,"지도현 VIP 고객, 재연락 010-1208-7956"
train.memo.000116,"남예준 미납 건, 독촉 연락 010-2463-3958"
train.memo.000119,본인확인 완료 120627-1682294
train.memo.000121,"김준호 미납 건, 독촉 연락 010-7024-5428"
train.memo.000122,"박윤서 VIP 고객, 재연락 010-9768-3871"
train.memo.000124,"서영미 VIP 고객, 재연락 010-7933-3071"
train.memo.000125,"백민수 VIP 고객, 재연락 010-3130-4729"
train.memo.000126,본인확인 완료 380426-1225128
train.memo.000128,"박성호 VIP 고객, 재연락 010-9282-1689"
train.memo.000129,"안준영 미납 건, 독촉 연락 010-7143-7532"
train.memo.000130,환불계좌 930-12-239506 등록 요망
train.memo.000131,본인확인 완료 081207-3117722
train.memo.000133,"박명자 미납 건, 독촉 연락 01098015742"
train.memo.000134,본인확인 완료 700624-2849647
train.memo.000136,본인확인 완료 741113-3254407
train.memo.000137,본인확인 완료 570609-4932583
train.memo.000139,"이준호 미납 건, 독촉 연락 010-5013-7112"
train.memo.000141,"강도윤 미납 건, 독촉 연락 01010633534"
train.memo.000142,환불계좌 822-62-477197 등록 요망
train.memo.000144,본인확인 완료 130112-1298946
train.memo.000146,본인확인 완료 310711-2246771
train.memo.000149,"최재호 VIP 고객, 재연락 010-7084-1404"
train.memo.000150,"박서연 미납 건, 독촉 연락 010-5779-1308"
train.memo.000151,환불계좌 257-52-224193 등록 요망
train.memo.000152,환불계좌 587-88-791514 등록 요망
train.memo.000153,본인확인 완료 340724-3293602
train.memo.000156,"손영철 VIP 고객, 재연락 010-2197-6685"
train.memo.000159,"김준혁 미납 건, 독촉 연락 01048903685"
train.memo.000160,환불계좌 490-89-421291 등록 요망
train.memo.000161,"고선영 VIP 고객, 재연락 010-6465-5687"
train.memo.000164,본인확인 완료 760913-2836602
train.memo.000166,"이정숙 VIP 고객, 재연락 01014699722"
train.memo.000167,"양성훈 VIP 고객, 재연락 01038518008"
train.memo.000170,"박수빈 VIP 고객, 재연락 010-7367-5633"
train.memo.000173,"김상호 VIP 고객, 재연락 01065237828"
train.memo.000174,본인확인 완료 980726-2473917
train.memo.000175,본인확인 완료 100806-3964097
train.memo.000179,"김영순 VIP 고객, 재연락 01082577514"
train.memo.000181,환불계좌 706-88-825554 등록 요망
train.memo.000182,"박성현 미납 건, 독촉 연락 010-5386-4969"
train.memo.000183,본인확인 완료 470317-1721441
train.memo.000184,환불계좌 820-65-709843 등록 요망
train.memo.000186,"김영순 VIP 고객, 재연락 010-2536-4325"
train.memo.000190,환불계좌 458-68-435417 등록 요망
train.memo.000192,본인확인 완료 830419-1314881
train.memo.000193,"황정자 미납 건, 독촉 연락 010-5052-9796"
train.memo.000194,"김우진 VIP 고객, 재연락 010-5092-5082"
train.memo.000195,"이지아 미납 건, 독촉 연락 01068606062"
train.memo.000196,"이지영 미납 건, 독촉 연락 010-8865-4946"
train.memo.000200,환불계좌 417-11-965942 등록 요망
train.memo.000205,본인확인 완료 841215-4858307
train.memo.000210,"김도윤 미납 건, 독촉 연락 010-2708-1842"
train.memo.000211,환불계좌 749-73-225334 등록 요망
train.memo.000214,환불계좌 510-98-221709 등록 요망
train.memo.000215,환불계좌 509-54-388130 등록 요망
train.memo.000217,"홍성호 VIP 고객, 재연락 010-5267-4829"
train.memo.000218,본인확인 완료 991204-2456316
train.memo.000219,본인확인 완료 890713-2880679
train.memo.000220,환불계좌 358-51-820897 등록 요망
train.memo.000222,환불계좌 170-95-664998 등록 요망
train.memo.000223,본인확인 완료 950617-3147306
train.memo.000224,"박준혁 미납 건, 독촉 연락 010-2113-8401"
train.memo.000226,"구지은 미납 건, 독촉 연락 010-3719-7894"
train.memo.000232,본인확인 완료 380202-1694492
train.memo.000234,"송영식 미납 건, 독촉 연락 01092742914"
train.memo.000238,"손영식 VIP 고객, 재연락 010-3430-4832"
train.memo.000240,환불계좌 275-33-732358 등록 요망
train.memo.000241,본인확인 완료 280418-4374691
train.memo.000242,본인확인 완료 890320-4961695
train.memo.000243,"한정남 미납 건, 독촉 연락 01041055191"
train.memo.000244,환불계좌 789-21-729283 등록 요망
train.memo.000245,환불계좌 629-19-652521 등록 요망
train.memo.000246,환불계좌 482-14-189657 등록 요망
train.memo.000247,본인확인 완료 540503-1970243
train.memo.000248,"박성호 미납 건, 독촉 연락 010-8364-3237"
train.memo.000249,본인확인 완료 100607-4173925
train.memo.000253,본인확인 완료 060813-1698496
train.memo.000257,"유건우 VIP 고객, 재연락 01063867170"
train.memo.000258,"임예진 미납 건, 독촉 연락 01084037266"
train.memo.000259,환불계좌 352-91-890437 등록 요망
train.memo.000262,"김정희 VIP 고객, 재연락 01080486753"
train.memo.000263,환불계좌 662-61-731460 등록 요망
train.memo.000264,"박정숙 미납 건, 독촉 연락 010-3946-5340"
train.memo.000265,본인확인 완료 190311-2186559
train.memo.000267,"최옥순 미납 건, 독촉 연락 010-3992-2515"
train.memo.000268,"윤정웅 VIP 고객, 재연락 010-4560-3223"
train.memo.000270,환불계좌 451-81-425904 등록 요망
train.memo.000271,"장미경 미납 건, 독촉 연락 01096677499"
train.memo.000272,본인확인 완료 780705-4763359
train.memo.000277,환불계좌 654-11-904789 등록 요망
train.memo.000279,환불계좌 224-92-939642 등록 요망
train.memo.000280,"차경자 미납 건, 독촉 연락 010-4119-6186"
train.memo.000282,"이재현 미납 건, 독촉 연락 010-2503-9130"
train.memo.000283,"문현주 미납 건, 독촉 연락 010-2546-7656"
train.memo.000286,"강병철 VIP 고객, 재연락 01018638134"
train.memo.000287,환불계좌 573-36-598940 등록 요망
train.memo.000288,본인확인 완료 131004-3161883
train.memo.000293,본인확인 완료 090111-2539870
train.memo.000295,환불계좌 733-20-201880 등록 요망
train.memo.000296,본인확인 완료 500205-3976111
train.memo.000298,본인확인 완료 450908-4970370
train.memo.000299,"김정남 VIP 고객, 재연락 010-9471-8901"
train.memo.000300,본인확인 완료 250303-1963283
train.memo.000302,"손정남 미납 건, 독촉 연락 01033826857"
train.memo.000303,"안정훈 미납 건, 독촉 연락 010-8397-6310"
train.memo.000304,"김영호 미납 건, 독촉 연락 010-4226-9056"
train.memo.000305,"박영진 미납 건, 독촉 연락 01042273988"
train.memo.000306,"최정숙 미납 건, 독촉 연락 010-3254-4270"
train.memo.000308,"엄은정 미납 건, 독촉 연락 010-7104-7888"
train.memo.000309,"안건우 미납 건, 독촉 연락 01094184504"
train.memo.000310,본인확인 완료 210403-3380865
train.memo.000311,환불계좌 924-42-627297 등록 요망
train.memo.000313,본인확인 완료 561018-4896918
train.memo.000315,"정수민 VIP 고객, 재연락 010-2556-1409"
train.memo.000318,환불계좌 195-37-942632 등록 요망
train.memo.000319,본인확인 완료 821219-3383795
train.memo.000320,"윤옥자 미납 건, 독촉 연락 010-5162-1543"
train.memo.000321,본인확인 완료 551128-2982938
train.memo.000323,"주동현 VIP 고객, 재연락 010-5748-4453"
train.memo.000324,본인확인 완료 380726-2678963
train.memo.000325,"권지연 미납 건, 독촉 연락 01041179676"
train.memo.000327,"윤현준 VIP 고객, 재연락 010-3050-9542"
train.memo.000328,"오지우 VIP 고객, 재연락 01039662658"
train.memo.000329,"김옥자 VIP 고객, 재연락 010-7965-2990"
train.memo.000330,"김하윤 VIP 고객, 재연락 010-9819-4473"
train.memo.000334,환불계좌 256-90-232088 등록 요망
train.memo.000337,"김정웅 미납 건, 독촉 연락 010-6985-5652"
train.memo.000338,"박민수 미납 건, 독촉 연락 010-7627-5653"
train.memo.000339,환불계좌 283-72-178712 등록 요망
train.memo.000340,환불계좌 873-52-528066 등록 요망
train.memo.000341,환불계좌 910-78-682692 등록 요망
train.memo.000342,"한종수 VIP 고객, 재연락 010-7485-7932"
train.memo.000344,"이현지 미납 건, 독촉 연락 010-1277-6741"
train.memo.000345,본인확인 완료 240825-4350582
train.memo.000346,"윤옥자 미납 건, 독촉 연락 010-1796-9193"
train.memo.000347,"김정숙 VIP 고객, 재연락 010-9246-9903"
train.memo.000349,"김정웅 미납 건, 독촉 연락 010-5983-9741"
train.memo.000350,환불계좌 889-73-363929 등록 요망
train.memo.000351,"최영미 VIP 고객, 재연락 01028206550"
train.memo.000352,"윤시우 미납 건, 독촉 연락 01020841803"
train.memo.000353,본인확인 완료 780521-4933500
train.memo.000354,"이지연 VIP 고객, 재연락 010-6061-7099"
train.memo.000356,환불계좌 600-78-300186 등록 요망
train.memo.000359,환불계좌 364-98-927133 등록 요망
train.memo.000360,"최정식 VIP 고객, 재연락 01075404849"
train.memo.000361,"강은지 미납 건, 독촉 연락 010-6251-7654"
train.memo.000363,"김상호 VIP 고객, 재연락 01073458009"
train.memo.000364,본인확인 완료 830714-3480328
train.memo.000365,환불계좌 576-25-966413 등록 요망
train.memo.000366,"이정숙 미납 건, 독촉 연락 010-1308-9405"
train.memo.000367,본인확인 완료 540605-4231735
train.memo.000369,환불계좌 139-21-741227 등록 요망
train.memo.000370,환불계좌 436-96-479261 등록 요망
train.memo.000371,본인확인 완료 041021-3567229
train.memo.000373,환불계좌 666-34-754283 등록 요망
train.memo.000374,본인확인 완료 030726-2382614
train.memo.000375,"김하은 미납 건, 독촉 연락 010-4173-8463"
train.memo.000376,환불계좌 590-71-701344 등록 요망
train.memo.000377,"김정숙 미납 건, 독촉 연락 010-8803-6230"
train.memo.000378,본인확인 완료 341213-2628210
train.memo.000379,"김민수 VIP 고객, 재연락 010-6969-2776"
train.memo.000383,본인확인 완료 021219-4824919
train.memo.000385,본인확인 완료 160126-2308196
train.memo.000386,"곽정희 VIP 고객, 재연락 010-6812-2288"
train.memo.000388,환불계좌 146-37-298909 등록 요망
train.memo.000390,환불계좌 247-26-104821 등록 요망
train.memo.000391,"강정숙 미납 건, 독촉 연락 010-7524-7100"
train.memo.000392,본인확인 완료 250904-4811610
train.memo.000393,본인확인 완료 460509-2494507
train.memo.000398,환불계좌 186-57-936066 등록 요망
train.memo.000399,본인확인 완료 160605-4461113
train.memo.000400,환불계좌 233-88-760655 등록 요망
train.memo.000404,환불계좌 426-23-138299 등록 요망
train.memo.000405,"박서윤 미납 건, 독촉 연락 01082516232"
train.memo.000406,환불계좌 350-30-151452 등록 요망
train.memo.000407,본인확인 완료 280110-3823062
train.memo.000409,"김현준 VIP 고객, 재연락 010-4455-1567"
train.memo.000410,환불계좌 443-65-194048 등록 요망
train.memo.000411,"서지연 VIP 고객, 재연락 01082865807"
train.memo.000412,"양준서 VIP 고객, 재연락 010-3752-3609"
train.memo.000414,환불계좌 239-10-102669 등록 요망
train.memo.000416,본인확인 완료 920526-2444229
train.memo.000417,본인확인 완료 600714-1973152
train.memo.000418,환불계좌 713-56-314668 등록 요망
train.memo.000420,"홍도현 VIP 고객, 재연락 01078028345"
train.memo.000422,본인확인 완료 850626-4502324
train.memo.000426,본인확인 완료 110517-2591034
train.memo.000427,본인확인 완료 810621-2976697
train.memo.000428,"최정훈 VIP 고객, 재연락 010-1376-6034"
train.memo.000430,"노병철 미납 건, 독촉 연락 01073228838"
train.memo.000431,환불계좌 815-24-199860 등록 요망
train.memo.000432,본인확인 완료 531128-4295328
train.memo.000433,"강경수 VIP 고객, 재연락 010-3826-1585"
train.memo.000437,"백지후 미납 건, 독촉 연락 010-8886-4479"
train.memo.000439,"한옥자 VIP 고객, 재연락 010-5059-4886"
train.memo.000442,환불계좌 223-11-323407 등록 요망
train.memo.000443,환불계좌 661-66-463682 등록 요망
train.memo.000445,"백건우 미납 건, 독촉 연락 010-6293-2123"
train.memo.000446,환불계좌 833-52-361102 등록 요망
train.memo.000447,본인확인 완료 910128-3758184
train.memo.000448,"권재현 VIP 고객, 재연락 010-9546-3455"
train.memo.000450,"김영환 VIP 고객, 재연락 010-4948-3846"
train.memo.000451,본인확인 완료 020716-1141269
train.memo.000452,"문영식 VIP 고객, 재연락 010-6200-3267"
train.memo.000453,"최현준 미납 건, 독촉 연락 01011537421"
train.memo.000454,"차지훈 VIP 고객, 재연락 01067589290"
train.memo.000456,환불계좌 409-33-440249 등록 요망
train.memo.000458,"김지민 미납 건, 독촉 연락 010-4737-8898"
train.memo.000459,"송상현 VIP 고객, 재연락 010-2913-9667"
train.memo.000460,"김민지 VIP 고객, 재연락 01076916812"
train.memo.000461,"이미경 VIP 고객, 재연락 01026786025"
train.memo.000463,환불계좌 670-18-367103 등록 요망
train.memo.000465,환불계좌 848-55-599476 등록 요망
train.memo.000466,본인확인 완료 801213-1737475
train.memo.000467,본인확인 완료 320608-2920224
train.memo.000468,"김진우 VIP 고객, 재연락 010-4049-8809"
train.memo.000469,본인확인 완료 000107-4787324
train.memo.000471,"한은영 VIP 고객, 재연락 010-4670-3003"
train.memo.000472,환불계좌 250-31-993967 등록 요망
train.memo.000475,"박성호 미납 건, 독촉 연락 010-4054-9641"
train.memo.000476,환불계좌 641-52-205610 등록 요망
train.memo.000477,"최춘자 미납 건, 독촉 연락 010-9598-3237"
train.memo.000478,환불계좌 338-78-186922 등록 요망
train.memo.000479,"한영환 미납 건, 독촉 연락 010-9766-2091"
train.memo.000484,"성주원 VIP 고객, 재연락 01031103242"
train.memo.000486,"유상철 VIP 고객, 재연락 010-8896-9127"
train.memo.000487,본인확인 완료 031209-4587643
train.memo.000488,본인확인 완료 810302-1836743
train.memo.000489,"박재호 VIP 고객, 재연락 01059608089"
train.memo.000490,"오채원 미납 건, 독촉 연락 010-7998-9798"
train.memo.000491,본인확인 완료 491127-1547382
train.memo.000494,"김선영 VIP 고객, 재연락 010-4623-9756"
train.memo.000496,"김상호 VIP 고객, 재연락 010-6357-1822"
train.memo.000498,"이성수 VIP 고객, 재연락 010-2845-8877"
train.memo.000500,"박은주 VIP 고객, 재연락 010-1606-3063"
train.memo.000502,본인확인 완료 410301-1960639
train.memo.000503,환불계좌 482-36-349405 등록 요망
train.memo.000504,환불계좌 216-26-236132 등록 요망
train.memo.000505,"이종수 VIP 고객, 재연락 010-2633-6395"
train.memo.000506,"이지은 미납 건, 독촉 연락 010-3866-9303"
train.memo.000507,"남성진 미납 건, 독촉 연락 010-3931-9423"
train.memo.000508,"한영숙 VIP 고객, 재연락 01088023248"
train.memo.000510,본인확인 완료 630320-1431106
train.memo.000512,본인확인 완료 270306-4882512
train.memo.000514,본인확인 완료 211010-2564766
train.memo.000516,"이성민 미납 건, 독촉 연락 01082876207"
train.memo.000520,"김은영 VIP 고객, 재연락 01065422927"
train.memo.000521,"나예진 미납 건, 독촉 연락 010-2437-5605"
train.memo.000522,환불계좌 273-51-953804 등록 요망
train.memo.000524,본인확인 완료 731227-1107271
train.memo.000528,"성현숙 VIP 고객, 재연락 01078712368"
train.memo.000530,"한민수 VIP 고객, 재연락 010-2074-7106"
train.memo.000533,환불계좌 666-12-587674 등록 요망
train.memo.000535,"이명자 미납 건, 독촉 연락 010-1769-8094"
train.memo.000538,"김서현 미납 건, 독촉 연락 010-6627-4068"
train.memo.000539,"허정희 VIP 고객, 재연락 010-9392-9513"
train.memo.000541,환불계좌 913-84-737266 등록 요망
train.memo.000544,환불계좌 204-81-298005 등록 요망
train.memo.000545,환불계좌 834-78-612681 등록 요망
train.memo.000548,환불계좌 340-93-372899 등록 요망
train.memo.000549,환불계좌 658-43-597612 등록 요망
train.memo.000550,본인확인 완료 470928-2258976
train.memo.000554,환불계좌 425-12-522179 등록 요망
train.memo.000556,"성춘자 VIP 고객, 재연락 01035313814"
train.memo.000559,"이정숙 미납 건, 독촉 연락 010-9840-3288"
train.memo.000560,"김성수 미납 건, 독촉 연락 010-8468-3767"
train.memo.000561,"우주원 미납 건, 독촉 연락 01069813077"
train.memo.000562,본인확인 완료 361021-2573060
train.memo.000563,본인확인 완료 300323-4875139
train.memo.000565,환불계좌 324-72-584871 등록 요망
train.memo.000566,"엄아름 미납 건, 독촉 연락 010-1511-4499"
train.memo.000567,본인확인 완료 760410-4709600
train.memo.000568,"최영길 VIP 고객, 재연락 010-9327-2193"
train.memo.000570,환불계좌 731-19-185578 등록 요망
train.memo.000571,환불계좌 220-14-416110 등록 요망
train.memo.000573,"정민지 미납 건, 독촉 연락 010-5068-1049"
train.memo.000574,"박지아 VIP 고객, 재연락 010-4764-8588"
train.memo.000575,"심수진 미납 건, 독촉 연락 010-6791-6066"
train.memo.000576,본인확인 완료 540915-1177589
train.memo.000578,환불계좌 324-97-136531 등록 요망
train.memo.000579,"박윤서 미납 건, 독촉 연락 01012605358"
train.memo.000580,환불계좌 819-57-167461 등록 요망
train.memo.000582,환불계좌 408-49-724292 등록 요망
train.memo.000583,"강현숙 미납 건, 독촉 연락 01035252604"
train.memo.000584,"김예은 미납 건, 독촉 연락 01067506500"
train.memo.000585,본인확인 완료 931215-3185364
train.memo.000588,환불계좌 387-12-675251 등록 요망
train.memo.000589,"김서현 VIP 고객, 재연락 010-1914-7615"
train.memo.000591,"이보람 미납 건, 독촉 연락 010-5809-9626"
train.memo.000594,환불계좌 746-54-560719 등록 요망
train.memo.000595,"김옥자 미납 건, 독촉 연락 010-4627-2994"
train.memo.000596,환불계좌 259-34-919518 등록 요망
train.memo.000600,"박정순 VIP 고객, 재연락 010-5797-4809"
train.memo.000601,환불계좌 282-79-529846 등록 요망
train.memo.000603,환불계좌 344-79-838863 등록 요망
train.memo.000605,"성보람 VIP 고객, 재연락 010-9315-9626"
train.memo.000606,"이지은 VIP 고객, 재연락 010-6831-6293"
train.memo.000607,환불계좌 435-88-968768 등록 요망
train.memo.000608,"김현준 미납 건, 독촉 연락 010-5581-6197"
train.memo.000611,환불계좌 400-98-219462 등록 요망
train.memo.000614,본인확인 완료 150319-2628146
train.memo.000615,환불계좌 525-12-265272 등록 요망
train.memo.000616,"백은영 미납 건, 독촉 연락 01088103330"
train.memo.000617,"김영진 VIP 고객, 재연락 01019223080"
train.memo.000619,"김승현 VIP 고객, 재연락 01098048244"
train.memo.000620,본인확인 완료 771113-3468883
train.memo.000623,본인확인 완료 451007-3287982
train.memo.000624,환불계좌 407-81-228389 등록 요망
train.memo.000626,환불계좌 741-21-377777 등록 요망
train.memo.000627,환불계좌 307-71-113404 등록 요망
