doc_id,start_char,end_char,entity_type,pii_value
train.memo.000000,5,18,ACCOUNT,556-67-486503
train.memo.000001,0,3,PERSON,박성호
train.memo.000001,16,29,PHONE,010-5420-6507
train.memo.000002,0,3,PERSON,이정훈
train.memo.000002,16,29,PHONE,010-8302-9966
train.memo.000004,0,3,PERSON,백은정
train.memo.000004,16,29,PHONE,010-2871-2277
train.memo.000005,0,3,PERSON,이현준
train.memo.000005,16,27,PHONE,01010206542
train.memo.000007,0,3,PERSON,한춘자
train.memo.000007,16,29,PHONE,010-4435-6115
train.memo.000012,0,3,PERSON,서진우
train.memo.000012,16,29,PHONE,010-1558-6703
train.memo.000013,0,3,PERSON,윤성진
train.memo.000013,16,29,PHONE,010-9616-2250
train.memo.000014,8,22,RRN,351216-1674958
train.memo.000016,5,18,ACCOUNT,111-66-368929
train.memo.000017,5,18,ACCOUNT,775-82-501889
train.memo.000018,0,3,PERSON,김정숙
train.memo.000018,16,29,PHONE,010-7171-3916
train.memo.000020,8,22,RRN,080913-3421282
train.memo.000021,5,18,ACCOUNT,196-32-229904
train.memo.000022,0,3,PERSON,박준서
train.memo.000022,16,29,PHONE,010-1554-1102
train.memo.000023,0,3,PERSON,최경희
train.memo.000023,16,29,PHONE,010-5336-5375
train.memo.000024,5,18,ACCOUNT,815-25-942385
train.memo.000025,8,22,RRN,630704-4956337
train.memo.000031,0,3,PERSON,최명자
train.memo.000031,16,29,PHONE,010-6843-9871
train.memo.000032,0,3,PERSON,이지영
train.memo.000032,16,27,PHONE,01018747125
train.memo.000033,0,3,PERSON,최민준
train.memo.000033,16,27,PHONE,01093568110
train.memo.000035,8,22,RRN,840822-4113321
train.memo.000040,0,3,PERSON,김영호
train.memo.000040,16,27,PHONE,01088323594
train.memo.000041,0,3,PERSON,김진호
train.memo.000041,16,29,PHONE,010-5642-5370
train.memo.000042,5,18,ACCOUNT,670-85-566021
train.memo.000043,0,3,PERSON,박춘자
train.memo.000043,16,29,PHONE,010-3751-2418
train.memo.000045,0,3,PERSON,이혜진
train.memo.000045,16,29,PHONE,010-6558-2595
train.memo.000046,8,22,RRN,771207-2774024
train.memo.000048,0,3,PERSON,김지현
train.memo.000048,16,29,PHONE,010-5863-8581
train.memo.000050,0,3,PERSON,구영환
train.memo.000050,16,27,PHONE,01071571676
train.memo.000052,5,18,ACCOUNT,269-64-620972
train.memo.000053,8,22,RRN,460522-1964394
train.memo.000054,8,22,RRN,530809-1446773
train.memo.000055,0,3,PERSON,이건우
train.memo.000055,16,27,PHONE,01055449475
train.memo.000056,0,3,PERSON,송은주
train.memo.000056,16,29,PHONE,010-2138-2532
train.memo.000057,5,18,ACCOUNT,775-82-614121
train.memo.000059,5,18,ACCOUNT,388-73-161184
train.memo.000060,8,22,RRN,700607-4361193
train.memo.000062,0,3,PERSON,윤영식
train.memo.000062,16,27,PHONE,01073334540
train.memo.000065,8,22,RRN,320813-3549118
train.memo.000066,5,18,ACCOUNT,244-12-112931
train.memo.000067,5,18,ACCOUNT,755-77-269517
train.memo.000070,0,3,PERSON,이성현
train.memo.000070,16,29,PHONE,010-7468-2115
train.memo.000072,0,3,PERSON,강아름
train.memo.000072,16,29,PHONE,010-5413-4289
train.memo.000077,0,3,PERSON,박은영
train.memo.000077,16,29,PHONE,010-7839-8471
train.memo.000078,0,3,PERSON,류성민
train.memo.000078,16,27,PHONE,01035875476
train.memo.000079,8,22,RRN,500612-3268920
train.memo.000080,5,18,ACCOUNT,914-18-948520
train.memo.000082,0,3,PERSON,남정자
train.memo.000082,16,27,PHONE,01067387097
train.memo.000089,0,3,PERSON,이정남
train.memo.000089,16,29,PHONE,010-5609-2947
train.memo.000091,0,3,PERSON,백하은
train.memo.000091,16,27,PHONE,01095498917
train.memo.000092,8,22,RRN,971125-4951670
train.memo.000094,8,22,RRN,450607-4110622
train.memo.000095,8,22,RRN,970322-4247972
train.memo.000096,5,18,ACCOUNT,344-18-854867
train.memo.000098,0,3,PERSON,이성호
train.memo.000098,16,29,PHONE,010-6094-9007
train.memo.000101,8,22,RRN,741117-1389736
train.memo.000102,8,22,RRN,821204-3810126
train.memo.000103,5,18,ACCOUNT,191-58-796101
train.memo.000104,0,3,PERSON,김순옥
train.memo.000104,16,29,PHONE,010-1028-1270
train.memo.000107,8,22,RRN,810127-3594179
train.memo.000108,5,18,ACCOUNT,218-90-800002
train.memo.000109,5,18,ACCOUNT,411-72-493788
train.memo.000110,5,18,ACCOUNT,406-96-137948
train.memo.000112,0,3,PERSON,이영자
train.memo.000112,16,29,PHONE,010-8188-3324
train.memo.000113,0,3,PERSON,최윤서
train.memo.000113,16,29,PHONE,010-3816-3370
train.memo.000114,0,3,PERSON,지도현
train.memo.000114,16,29,PHONE,010-1208-7956
train.memo.000116,0,3,PERSON,남예준
train.memo.000116,16,29,PHONE,010-2463-3958
train.memo.000119,8,22,RRN,120627-1682294
train.memo.000121,0,3,PERSON,김준호
train.memo.000121,16,29,PHONE,010-7024-5428
train.memo.000122,0,3,PERSON,박윤서
train.memo.000122,16,29,PHONE,010-9768-3871
train.memo.000124,0,3,PERSON,서영미
train.memo.000124,16,29,PHONE,010-7933-3071
train.memo.000125,0,3,PERSON,백민수
train.memo.000125,16,29,PHONE,010-3130-4729
train.memo.000126,8,22,RRN,380426-1225128
train.memo.000128,0,3,PERSON,박성호
train.memo.000128,16,29,PHONE,010-9282-1689
train.memo.000129,0,3,PERSON,안준영
train.memo.000129,16,29,PHONE,010-7143-7532
train.memo.000130,5,18,ACCOUNT,930-12-239506
train.memo.000131,8,22,RRN,081207-3117722
train.memo.000133,0,3,PERSON,박명자
train.memo.000133,16,27,PHONE,01098015742
train.memo.000134,8,22,RRN,700624-2849647
train.memo.000136,8,22,RRN,741113-3254407
train.memo.000137,8,22,RRN,570609-4932583
train.memo.000139,0,3,PERSON,이준호
train.memo.000139,16,29,PHONE,010-5013-7112
train.memo.000141,0,3,PERSON,강도윤
train.memo.000141,16,27,PHONE,01010633534
train.memo.000142,5,18,ACCOUNT,822-62-477197
train.memo.000144,8,22,RRN,130112-1298946
train.memo.000146,8,22,RRN,310711-2246771
train.memo.000149,0,3,PERSON,최재호
train.memo.000149,16,29,PHONE,010-7084-1404
train.memo.000150,0,3,PERSON,박서연
train.memo.000150,16,29,PHONE,010-5779-1308
train.memo.000151,5,18,ACCOUNT,257-52-224193
train.memo.000152,5,18,ACCOUNT,587-88-791514
train.memo.000153,8,22,RRN,340724-3293602
train.memo.000156,0,3,PERSON,손영철
train.memo.000156,16,29,PHONE,010-2197-6685
train.memo.000159,0,3,PERSON,김준혁
train.memo.000159,16,27,PHONE,01048903685
train.memo.000160,5,18,ACCOUNT,490-89-421291
train.memo.000161,0,3,PERSON,고선영
train.memo.000161,16,29,PHONE,010-6465-5687
train.memo.000164,8,22,RRN,760913-2836602
train.memo.000166,0,3,PERSON,이정숙
train.memo.000166,16,27,PHONE,01014699722
train.memo.000167,0,3,PERSON,양성훈
train.memo.000167,16,27,PHONE,01038518008
train.memo.000170,0,3,PERSON,박수빈
train.memo.000170,16,29,PHONE,010-7367-5633
train.memo.000173,0,3,PERSON,김상호
train.memo.000173,16,27,PHONE,01065237828
train.memo.000174,8,22,RRN,980726-2473917
train.memo.000175,8,22,RRN,100806-3964097
train.memo.000179,0,3,PERSON,김영순
train.memo.000179,16,27,PHONE,01082577514
train.memo.000181,5,18,ACCOUNT,706-88-825554
train.memo.000182,0,3,PERSON,박성현
train.memo.000182,16,29,PHONE,010-5386-4969
train.memo.000183,8,22,RRN,470317-1721441
train.memo.000184,5,18,ACCOUNT,820-65-709843
train.memo.000186,0,3,PERSON,김영순
train.memo.000186,16,29,PHONE,010-2536-4325
train.memo.000190,5,18,ACCOUNT,458-68-435417
train.memo.000192,8,22,RRN,830419-1314881
train.memo.000193,0,3,PERSON,황정자
